event,athlete,dob,time,score,date
400 Metres Men,Steven GARDINER,1995-09-12,43.74,null,1269,2023-07-18
400 Metres Men,Muzala SAMUKONGA,2002-12-09,43.91,null,1257,2023-04-29
400 Metres Men,Rusheen MCDONALD,1992-08-17,44.03,null,1248,2023-07-18
400 Metres Men,Wayde VAN NIEKERK,1992-07-15,44.08,null,1245,2023-07-16
400 Metres Men,Rai BENJAMIN,1997-07-27,44.21,null,1235,2023-04-08
400 Metres Men,Bryce DEADMON,1997-03-26,44.22,null,1235,2023-07-08
400 Metres Men,Emmanuel BAMIDELE,1999-07-06,44.24,null,1233,2023-06-09
400 Metres Men,Ryan WILLIE,2002-06-24,44.25,null,1232,2023-06-09
400 Metres Men,Vernon NORWOOD,1992-04-10,44.39,null,1223,2023-07-08
400 Metres Men,Quincy HALL,1998-07-31,44.41,null,1221,2023-07-08
400 Metres Men,Sean BAILEY,1997-07-15,44.43,null,1220,2023-05-27
400 Metres Men,Justin ROBINSON,2002-03-30,44.47,null,1217,2023-07-08
400 Metres Men,Emmanuel BYNUM,2000-10-01,44.49,null,1215,2023-06-09
400 Metres Men,Kirani JAMES,1992-09-01,44.5,null,1215,2023-05-27
400 Metres Men,Jereem RICHARDS,1994-01-13,44.54,null,1212,2023-07-06
400 Metres Men,Antonio WATSON,2001-09-11,44.54,null,1212,2023-07-09
400 Metres Men,Elija GODWIN,1999-07-01,44.55,null,1211,2023-05-13
400 Metres Men,Bayapo NDORI,1999-06-20,44.61,null,1207,2023-03-04
400 Metres Men,Zarik BROWN,1999-09-02,44.61,null,1207,2023-05-14
400 Metres Men,Fred KERLEY,1995-05-07,44.65,null,1204,2023-03-11
400 Metres Men,William JONES,2003-10-03,44.65,null,1204,2023-05-14
400 Metres Men,Matthew HUDSON-SMITH,1994-10-26,44.72,null,1199,2023-07-23
400 Metres Men,Alonzo RUSSELL,1992-02-08,44.73,null,1199,2023-04-15
400 Metres Men,Alison DOS SANTOS,2000-06-03,44.73,null,1199,2023-07-16
400 Metres Men,Zakithi NENE,1998-04-02,44.74,null,1198,2023-07-16
400 Metres Men,Letsile TEBOGO,2003-06-07,44.75,null,1197,2023-07-14
400 Metres Men,Michael JOSEPH,2002-11-01,44.77,null,1196,2023-05-13
400 Metres Men,Lucas CARVALHO,1993-07-16,44.79,null,1194,2023-07-29
400 Metres Men,Lythe PILLAY,2003-02-25,44.8,null,1194,2023-04-01
400 Metres Men,Johnnie BLOCKBURGER,2002-07-12,44.8,null,1194,2023-05-14
400 Metres Men,Richard JOHNSON,1999-11-08,44.8,null,1194,2023-05-14
400 Metres Men,Dubem NWACHKWU,2000-02-08,44.81,null,1193,2023-06-07
400 Metres Men,Reheem HAYLES,null,44.81,null,1193,2023-06-07
400 Metres Men,James BENSON,2000-08-10,44.82,null,1192,2023-05-13
400 Metres Men,Leungo SCOTCH,1996-02-28,44.82,null,1192,2023-06-10
400 Metres Men,Christopher BAILEY,2000-01-29,44.84,null,1191,2023-06-23
400 Metres Men,Desean Anju L BOYCE,2001-10-23,44.85,null,1190,2023-05-20
400 Metres Men,Håvard Bentdal INGVALDSEN,2002-09-21,44.86,null,1190,2023-06-15
400 Metres Men,Zandrion BARNES,2001-08-17,44.9,null,1187,2023-06-03
400 Metres Men,Busang Collen KEBINATSHIPI,2004-02-13,44.91,null,1186,2023-04-30
400 Metres Men,Trevor STEWART,1997-05-20,44.92,null,1185,2023-05-13
400 Metres Men,Attila MOLNÁR,2002-01-17,44.98,null,1181,2023-05-25
400 Metres Men,Kentaro SATO,1994-11-16,45.0,null,1180,2023-07-13
400 Metres Men,Ashraf Hussen OSMAN,2001-12-02,45.01,null,1179,2023-06-21
400 Metres Men,Jevaughn POWELL,2000-11-19,45.02,null,1178,2023-06-07
400 Metres Men,D'Andre ANDERSON,2001-03-18,45.02,null,1178,2023-07-08
400 Metres Men,João COELHO,1999-04-04,45.05,null,1176,2023-06-23
400 Metres Men,Gilles BIRON,1995-04-13,45.05,null,1176,2023-07-04
400 Metres Men,Liemarvin BONEVACIA,1989-04-05,45.06,null,1176,2023-06-23
400 Metres Men,Manuel SANDERS,1998-04-03,45.07,null,1175,2023-07-09
400 Metres Men,Dylan BORLÉE,1992-09-20,45.09,null,1174,2023-07-22
400 Metres Men,Javon FRANCIS,1994-12-14,45.1,null,1173,2023-06-03
400 Metres Men,Evan MILLER,2000-08-29,45.11,null,1172,2023-05-12
400 Metres Men,Khaleb MCRAE,2000-09-09,45.12,null,1171,2023-05-13
400 Metres Men,Gamali FELIX,1999-03-17,45.12,null,1171,2023-06-07
400 Metres Men,Yuki Joseph NAKAJIMA,2002-03-30,45.12,null,1171,2023-07-22
400 Metres Men,Ismail TURNER,2001-07-31,45.13,null,1171,2023-04-15
400 Metres Men,Zibane NGOZI,1992-10-31,45.13,null,1171,2023-05-26
400 Metres Men,Fuga SATO,1996-06-01,45.13,null,1171,2023-07-13
400 Metres Men,Gardeo ISAACS,1998-12-27,45.15,null,1169,2023-04-01
400 Metres Men,Patrick Kakozi NYAMBE,2002-10-23,45.17,null,1168,2023-03-12
400 Metres Men,Matthew BOLING,2000-06-20,45.17,null,1168,2023-07-08
400 Metres Men,Téo ANDANT,1999-07-21,45.18,null,1167,2023-07-22
400 Metres Men,Youssef Ahmed MASRAHI,1987-12-31,45.19,null,1167,2023-07-13
400 Metres Men,Noah WILLIAMS,1999-01-01,45.22,null,1165,2023-04-15
400 Metres Men,Simbarashe MAKETA,2001-07-07,45.22,null,1165,2023-05-13
400 Metres Men,Malik JAMES-KING,1999-06-28,45.22,null,1165,2023-07-08
400 Metres Men,Roshawn CLARKE,2004-07-01,45.24,null,1163,2023-06-03
400 Metres Men,Trevor BASSITT,1998-02-26,45.25,null,1162,2023-04-15
400 Metres Men,Jenoah MCKIVER,2002-04-03,45.25,null,1162,2023-04-29
400 Metres Men,Myles MISENER-DALEY,2001-03-06,45.25,null,1162,2023-05-14
400 Metres Men,Alex HAYDOCK-WILSON,1999-07-28,45.25,null,1162,2023-06-23
400 Metres Men,Jacory PATTERSON,2000-02-02,45.25,null,1162,2023-07-07
400 Metres Men,Deandre WATKIN,2002-12-09,45.26,null,1162,2023-07-08
400 Metres Men,Delano KENNEDY,2004-02-03,45.27,null,1161,2023-03-30
400 Metres Men,Lionel SPITZ,2001-01-12,45.27,null,1161,2023-07-14
400 Metres Men,Iñaki CAÑAL,1997-09-30,45.27,null,1161,2023-07-22
400 Metres Men,Alexander DOOM,1997-04-25,45.28,null,1160,2023-07-22
400 Metres Men,Isaiah JEWETT,1997-02-06,45.29,null,1160,2023-06-03
400 Metres Men,Óscar HUSILLOS,1993-07-18,45.29,null,1160,2023-07-22
400 Metres Men,Oleksandr POHORILKO,2000-04-16,45.31,null,1158,2023-06-20
400 Metres Men,Demish GAYE,1993-01-20,45.31,null,1158,2023-07-07
400 Metres Men,Tyler FLOYD,2004-10-11,45.31,null,1158,2023-07-14
400 Metres Men,David SOMBE,2000-04-24,45.32,null,1158,2023-05-31
400 Metres Men,Luis AVILÉS FERREIRO,2002-03-03,45.33,null,1157,2023-04-08
400 Metres Men,Willington WRIGHT,2000-09-16,45.34,null,1156,2023-04-15
400 Metres Men,Chris GILES,null,45.34,null,1156,2023-04-29
400 Metres Men,Elián LARREGINA,2000-02-20,45.34,null,1156,2023-07-08
400 Metres Men,Paul DEDEWO,1991-06-05,45.35,null,1156,2023-06-03
400 Metres Men,Muhammed Ajmal VARIYATHODI,1998-06-01,45.36,null,1155,2023-07-13
400 Metres Men,Abderrahman Almoubarrake S ALSALECK,1995-09-05,45.37,null,1154,2023-04-12
400 Metres Men,Cameron REYNOLDS,null,45.37,null,1154,2023-05-14
400 Metres Men,Lidio Andres FELIZ,1997-06-26,45.37,null,1154,2023-05-27
400 Metres Men,Valente MENDOZA,1997-01-17,45.38,null,1154,2023-04-08
400 Metres Men,Brian HERRON,2000-11-24,45.38,null,1154,2023-05-14
