event,athlete,dob,time,wind,score,date
200 Metres Men,Noah LYLES,1997-07-18,19.47,+1.6,1305,2023-07-23
200 Metres Men,Letsile TEBOGO,2003-06-07,19.5,+1.6,1300,2023-07-23
200 Metres Men,Erriyon KNIGHTON,2004-01-29,19.72,-0.1,1264,2023-07-09
200 Metres Men,Zharnel HUGHES,1995-07-13,19.73,+1.6,1263,2023-07-23
200 Metres Men,Udodi Chudi ONWUZURIKE,2003-01-29,19.76,+0.6,1258,2023-06-07
200 Metres Men,James DADZIE,2001-05-17,19.79,+1.3,1253,2023-04-29
200 Metres Men,Kenneth BEDNAREK,1998-10-14,19.82,-0.1,1248,2023-07-09
200 Metres Men,Courtney LINDSEY,1998-11-18,19.85,-0.1,1244,2023-07-09
200 Metres Men,Fred KERLEY,1995-05-07,19.86,-0.1,1242,2023-07-09
200 Metres Men,Terrence JONES,2002-11-08,19.87,+0.9,1241,2023-06-09
200 Metres Men,Robert GREGORY,2001-12-12,19.89,+0.9,1237,2023-06-09
200 Metres Men,Christian COLEMAN,1996-03-06,19.93,-0.1,1231,2023-07-09
200 Metres Men,Tarsis Gracious OROGOT,2002-11-24,19.94,+0.6,1229,2023-06-07
200 Metres Men,Reynier MENA,1996-11-21,19.95,+1.6,1228,2023-05-24
200 Metres Men,Issamade ASINGA,2004-12-29,19.97,+1.3,1225,2023-04-29
200 Metres Men,Javonte' HARDING,2001-08-29,19.98,+0.6,1223,2023-06-07
200 Metres Men,Shaun MASWANGANYI,2001-02-01,19.99,+0.6,1222,2023-06-07
200 Metres Men,Alexander OGANDO,2000-05-03,19.99,-0.3,1223,2023-07-05
200 Metres Men,Aaron BROWN,1992-05-27,20.0,-0.3,1221,2023-04-29
200 Metres Men,Kyree KING,1994-07-09,20.01,+1.6,1218,2023-07-23
200 Metres Men,Joshua HARTMANN,1999-06-09,20.02,+0.6,1217,2023-07-09
200 Metres Men,Terrance LAIRD,1998-10-12,20.06,+0.7,1211,2023-05-27
200 Metres Men,Emmanuel MATADI,1991-04-15,20.07,+2.0,1209,2023-04-01
200 Metres Men,Jereem RICHARDS,1994-01-13,20.08,+0.7,1207,2023-05-27
200 Metres Men,Brandon CARNES,1995-03-06,20.09,0.0,1206,2023-07-20
